vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_type_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra_amount,mta_tax_amount,tip_amount,tolls_amount,improvement_surcharge_amount,total_amount,congestion_surcharge_amount,airport_fee_amount,cbd_congestion_fee_amount,vendor_name,trip_duration,taxi_speed,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,great_circle_distance,distance_difference,distance_ratio,pickup_borough,pickup_zone,pickup_service_type,dropoff_borough,dropoff_zone,dropoff_service_type,fare_type_zone_mismatch
2,2026-01-01 00:31:18,2026-01-01 00:50:00,4,11.49,5,False,48,265,1,135.0,0.0,0.0,0.0,14.06,1.0,150.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:18:42,36.86631016042781,-73.98985,40.762238,,,,,,Manhattan,Clinton East,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 00:55:09,2026-01-01 02:13:06,1,49.83,5,False,186,265,1,475.0,0.0,0.0,0.0,13.88,1.0,490.63,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 01:17:57,38.35535599743425,-73.992455,40.748478,,,,,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 00:30:48,2026-01-01 01:12:29,1,6.9,5,False,161,265,1,132.0,0.0,0.0,0.0,14.06,1.0,147.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:41:41,9.93202718912435,-73.97743,40.75823,,,,,,Manhattan,Midtown Center,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 00:33:13,2026-01-01 01:00:30,2,20.89,4,False,138,265,1,101.0,6.0,0.5,23.09,6.94,1.0,140.28,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:27:17,45.940134392180816,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 00:51:18,2026-01-01 01:13:53,1,15.41,5,False,48,265,2,150.0,0.0,0.0,0.0,28.75,1.0,180.5,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:22:35,40.94169741697417,-73.98985,40.762238,,,,,,Manhattan,Clinton East,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 00:47:09,2026-01-01 01:15:54,3,23.25,4,False,132,265,1,144.4,1.0,0.5,5.0,0.0,1.0,156.15,2.5,1.75,0.0,"Curb Mobility, LLC",0 days 00:28:45,48.52173913043478,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-01 00:38:49,2026-01-01 01:09:51,1,24.1,5,False,68,265,1,170.0,0.75,0.0,10.0,0.0,1.0,181.75,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:31:02,46.59505907626208,-73.99994,40.748398,,,,,,Manhattan,East Chelsea,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 00:43:09,2026-01-01 01:14:20,1,19.31,4,False,132,265,1,112.2,1.0,0.5,5.0,0.0,1.0,121.45,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:31:11,37.15446285408872,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 00:23:51,2026-01-01 01:19:28,1,23.44,5,False,132,142,1,125.0,0.0,0.0,15.0,0.0,1.0,145.25,2.5,1.75,0.0,"Curb Mobility, LLC",0 days 00:55:37,25.28738387773449,-73.77834,40.64268,-73.98135,40.773907,13.973665,9.466334,1.677441,Queens,JFK Airport,Airports,Manhattan,Lincoln Square East,Yellow Zone,
2,2026-01-01 00:18:29,2026-01-01 01:02:26,4,30.19,4,False,132,265,1,147.9,1.0,0.5,5.0,6.94,1.0,164.09,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:43:57,41.215017064846414,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
