VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-01-08 18:52:28,2026-01-08 18:59:41,1.0,1.13,1.0,N,239,238,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,0.0
2,2026-01-07 21:42:19,2026-01-07 21:48:09,1.0,0.99,1.0,N,262,140,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
1,2026-01-03 17:01:47,2026-01-03 17:16:57,1.0,1.7,1.0,N,239,230,1,14.9,3.25,0.5,3.9,0.0,1.0,23.55,2.5,0.0,0.75
1,2026-01-14 18:52:24,2026-01-14 19:06:43,1.0,1.8,1.0,N,246,114,1,13.5,5.75,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2026-01-22 18:08:32,2026-01-22 18:18:45,,0.0,,,137,233,0,11.2,0.0,0.5,0.0,0.0,1.0,15.95,,,0.75
2,2026-01-23 11:00:28,2026-01-23 11:09:18,1.0,1.28,1.0,N,237,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
2,2026-01-20 14:22:19,2026-01-20 14:25:47,1.0,0.28,1.0,N,113,113,1,5.1,0.0,0.5,2.46,0.0,1.0,12.31,2.5,0.0,0.75
1,2026-01-02 17:58:34,2026-01-02 18:15:41,1.0,0.8,1.0,N,162,230,1,14.9,5.75,0.5,0.0,0.0,1.0,22.15,2.5,0.0,0.75
2,2026-01-23 18:59:53,2026-01-23 19:09:01,1.0,0.57,1.0,N,230,48,4,9.3,2.5,0.5,0.0,0.0,1.0,16.55,2.5,0.0,0.75
2,2026-01-13 22:25:20,2026-01-13 22:44:58,2.0,2.76,1.0,N,90,68,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2026-01-08 17:02:37,2026-01-08 17:07:24,,0.0,,,50,163,0,8.18,0.0,0.5,0.0,0.0,1.0,12.93,,,0.75
2,2026-01-04 06:50:14,2026-01-04 07:00:18,1.0,2.12,1.0,N,162,142,2,-12.8,0.0,-0.5,0.0,0.0,-1.0,-17.55,-2.5,0.0,-0.75
2,2026-01-21 18:15:36,2026-01-21 18:33:50,1.0,6.1,1.0,N,236,232,1,27.5,2.5,0.5,6.95,0.0,1.0,41.7,2.5,0.0,0.75
2,2026-01-10 14:50:09,2026-01-10 14:56:19,1.0,0.81,1.0,N,163,237,1,7.9,0.0,0.5,1.26,0.0,1.0,13.91,2.5,0.0,0.75
2,2026-01-30 20:18:26,2026-01-30 20:42:39,,7.16,,,141,88,0,49.78,0.0,0.5,0.0,0.0,1.0,53.78,,,0.0
2,2026-01-11 04:03:11,2026-01-11 04:24:20,,10.27,,,48,42,0,23.19,0.0,0.5,0.0,0.0,1.0,27.94,,,0.75
2,2026-01-16 22:35:00,2026-01-16 22:48:14,,3.79,,,162,74,0,20.3,0.0,0.5,0.0,0.0,1.0,25.05,,,0.75
2,2026-01-18 17:12:50,2026-01-18 17:23:36,1.0,1.39,1.0,N,237,229,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-01-29 08:08:57,2026-01-29 08:10:50,1.0,0.49,1.0,N,161,170,1,4.4,0.0,0.5,1.0,0.0,1.0,10.15,2.5,0.0,0.75
1,2026-01-16 19:50:43,2026-01-16 20:05:17,,2.0,,,246,234,0,14.8,0.0,0.5,0.0,0.0,1.0,23.5,,,0.75
2,2026-01-14 17:05:02,2026-01-14 17:38:31,1.0,6.04,1.0,N,236,249,1,34.5,2.5,0.5,8.35,0.0,1.0,50.1,2.5,0.0,0.75
2,2026-01-24 13:14:45,2026-01-24 13:28:56,,2.59,,,42,75,0,16.45,0.0,0.5,0.0,0.0,1.0,17.95,,,0.0
